timestamp,open,high,low,close,volume
2024-10-25 00:15:00+00:00,0.66303,0.66309,0.66281,0.66296,960.75
2024-10-25 00:30:00+00:00,0.66297,0.66339,0.66297,0.6633,575.67
2024-10-25 00:45:00+00:00,0.66332,0.66346,0.66312,0.66337,806.34
2024-10-25 01:00:00+00:00,0.66339,0.66344,0.6631,0.66322,619.29
2024-10-25 01:15:00+00:00,0.66324,0.66363,0.66321,0.66353,1096.5
2024-10-25 01:30:00+00:00,0.66351,0.6637,0.66339,0.66344,995.58
2024-10-25 01:45:00+00:00,0.66343,0.66366,0.663,0.66319,1070.28
2024-10-25 02:00:00+00:00,0.66319,0.6635,0.66296,0.66348,964.02
2024-10-25 02:15:00+00:00,0.66351,0.66375,0.66322,0.66343,775.77
2024-10-25 02:30:00+00:00,0.66345,0.66345,0.66306,0.66321,558.3
2024-10-25 02:45:00+00:00,0.66323,0.66383,0.66321,0.66368,806.04
2024-10-25 03:00:00+00:00,0.66364,0.66368,0.66291,0.66298,920.88
2024-10-25 03:15:00+00:00,0.66298,0.66302,0.66269,0.66296,1031.16
2024-10-25 03:30:00+00:00,0.66297,0.66297,0.66224,0.66225,624.9
2024-10-25 03:45:00+00:00,0.66225,0.66241,0.66212,0.66224,719.55
2024-10-25 04:00:00+00:00,0.66226,0.66239,0.66206,0.66206,728.55
2024-10-25 04:15:00+00:00,0.66208,0.66226,0.66203,0.66212,741.6
2024-10-25 04:30:00+00:00,0.66211,0.66213,0.66169,0.66192,554.97
2024-10-25 04:45:00+00:00,0.66192,0.66217,0.66188,0.66196,460.2
2024-10-25 05:00:00+00:00,0.66196,0.66238,0.66196,0.66207,865.47
2024-10-25 05:15:00+00:00,0.6621,0.66254,0.66207,0.66252,681.15
2024-10-25 05:30:00+00:00,0.66251,0.66263,0.66227,0.66257,732.9
2024-10-25 05:45:00+00:00,0.66254,0.66254,0.66228,0.6624,433.02
2024-10-25 06:00:00+00:00,0.6624,0.66265,0.66226,0.6625,617.4
2024-10-25 06:15:00+00:00,0.66251,0.66257,0.66216,0.66243,645.72
2024-10-25 06:30:00+00:00,0.66242,0.66269,0.66229,0.66262,633.09
2024-10-25 06:45:00+00:00,0.66259,0.66277,0.6623,0.6625,995.88
2024-10-25 07:00:00+00:00,0.6625,0.66272,0.66233,0.66256,1069.98
2024-10-25 07:15:00+00:00,0.66257,0.66292,0.66241,0.66263,691.65
2024-10-25 07:30:00+00:00,0.66263,0.66278,0.66252,0.66267,627.8
2024-10-25 07:45:00+00:00,0.66271,0.66301,0.66256,0.66283,495.81
2024-10-25 08:00:00+00:00,0.6628,0.66304,0.66245,0.66257,810.18
2024-10-25 08:15:00+00:00,0.66259,0.66292,0.66246,0.66262,936.9
2024-10-25 08:30:00+00:00,0.66262,0.66284,0.66249,0.66272,631.68
2024-10-25 08:45:00+00:00,0.66271,0.66282,0.66257,0.66271,570.93
2024-10-25 09:00:00+00:00,0.66274,0.66318,0.66265,0.66314,436.5
2024-10-25 09:15:00+00:00,0.66315,0.66337,0.66308,0.66317,608.7
2024-10-25 09:30:00+00:00,0.66315,0.6632,0.66301,0.66308,319.05
2024-10-25 09:45:00+00:00,0.6631,0.66314,0.66292,0.66297,316.05
2024-10-25 10:00:00+00:00,0.66296,0.66317,0.66293,0.66315,509.07
2024-10-25 10:15:00+00:00,0.66317,0.66317,0.66282,0.66283,313.19
2024-10-25 10:30:00+00:00,0.66281,0.66304,0.66281,0.66282,147.0
2024-10-25 10:45:00+00:00,0.66282,0.66303,0.66275,0.6629,610.14
2024-10-25 11:00:00+00:00,0.66291,0.66296,0.66277,0.6629,304.2
2024-10-25 11:15:00+00:00,0.66289,0.66292,0.66261,0.66279,273.0
2024-10-25 11:30:00+00:00,0.6628,0.66362,0.6628,0.66357,441.84
2024-10-25 11:45:00+00:00,0.66356,0.66367,0.66334,0.66344,514.8
2024-10-25 12:00:00+00:00,0.66345,0.66367,0.66344,0.66362,601.23
2024-10-25 12:15:00+00:00,0.66362,0.66362,0.6632,0.66328,618.6
2024-10-25 12:30:00+00:00,0.66329,0.66434,0.66309,0.66426,1100.87
2024-10-25 12:45:00+00:00,0.66427,0.66463,0.66419,0.66448,860.1
2024-10-25 13:00:00+00:00,0.6645,0.6646,0.66422,0.66448,599.37
2024-10-25 13:15:00+00:00,0.66449,0.66456,0.66431,0.66449,527.79
2024-10-25 13:30:00+00:00,0.6645,0.66455,0.66385,0.66387,1271.61
2024-10-25 13:45:00+00:00,0.66388,0.66412,0.66349,0.66357,1047.51
2024-10-25 14:00:00+00:00,0.66358,0.66421,0.66348,0.66414,1630.68
2024-10-25 14:15:00+00:00,0.66414,0.66419,0.6637,0.66396,1216.32
2024-10-25 14:30:00+00:00,0.66396,0.66397,0.66325,0.66352,1127.4
2024-10-25 14:45:00+00:00,0.66353,0.66419,0.66353,0.66394,1837.53
2024-10-25 15:00:00+00:00,0.66395,0.66408,0.66371,0.66374,943.77
2024-10-25 15:15:00+00:00,0.66373,0.66377,0.66292,0.66293,925.11
2024-10-25 15:30:00+00:00,0.66295,0.66312,0.66216,0.66225,1120.59
2024-10-25 15:45:00+00:00,0.66226,0.66264,0.66199,0.66203,875.34
2024-10-25 16:00:00+00:00,0.66202,0.66202,0.66169,0.66179,805.08
2024-10-25 16:15:00+00:00,0.66179,0.66179,0.66123,0.66172,954.0
2024-10-25 16:30:00+00:00,0.66172,0.6618,0.66137,0.66162,1060.29
2024-10-25 16:45:00+00:00,0.66159,0.66163,0.6611,0.66121,638.1
2024-10-25 17:00:00+00:00,0.66123,0.66124,0.66072,0.66082,673.56
2024-10-25 17:15:00+00:00,0.66081,0.66086,0.66062,0.66073,733.06
2024-10-25 17:30:00+00:00,0.66071,0.66073,0.66036,0.66036,765.66
2024-10-25 17:45:00+00:00,0.66038,0.66084,0.66027,0.66049,973.86
2024-10-25 18:00:00+00:00,0.66049,0.66054,0.66007,0.6602,1205.52
2024-10-25 18:15:00+00:00,0.66018,0.66068,0.66013,0.66062,857.01
2024-10-25 18:30:00+00:00,0.66063,0.66085,0.66048,0.66073,1554.6
2024-10-25 18:45:00+00:00,0.66073,0.66094,0.66055,0.66068,1062.42
2024-10-25 19:00:00+00:00,0.66068,0.66083,0.66027,0.66032,1710.54
2024-10-25 19:15:00+00:00,0.66034,0.66062,0.6602,0.66026,882.54
2024-10-25 19:30:00+00:00,0.66027,0.66047,0.66014,0.66034,517.59
2024-10-25 19:45:00+00:00,0.66034,0.66042,0.66018,0.66028,674.46
2024-10-25 20:00:00+00:00,0.66029,0.6605,0.66026,0.66049,319.47
2024-10-25 20:15:00+00:00,0.66049,0.66049,0.66022,0.66025,485.19
2024-10-25 20:30:00+00:00,0.66024,0.66031,0.66021,0.66031,225.0
2024-10-25 20:45:00+00:00,0.6603,0.66045,0.6601,0.6601,1439.46
2024-10-27 21:00:00+00:00,0.66117,0.66117,0.66058,0.6609,177.93
2024-10-27 21:15:00+00:00,0.66083,0.66091,0.66022,0.66081,113.22
2024-10-27 21:30:00+00:00,0.66082,0.66136,0.66081,0.66136,265.05
2024-10-27 21:45:00+00:00,0.66135,0.66145,0.66105,0.66109,161.36
2024-10-27 22:00:00+00:00,0.66107,0.66111,0.66038,0.66047,1000.68
2024-10-27 22:15:00+00:00,0.66048,0.66076,0.66031,0.66074,754.2
2024-10-27 22:30:00+00:00,0.66074,0.66096,0.66059,0.66063,638.22
2024-10-27 22:45:00+00:00,0.66063,0.6608,0.66044,0.66053,428.32
2024-10-27 23:00:00+00:00,0.66053,0.66087,0.66053,0.6608,410.49
2024-10-27 23:15:00+00:00,0.66084,0.66105,0.66076,0.66081,360.99
2024-10-27 23:30:00+00:00,0.6608,0.66087,0.66052,0.66053,422.61
2024-10-27 23:45:00+00:00,0.66051,0.66056,0.66007,0.66025,527.7
2024-10-28 00:00:00+00:00,0.66024,0.66076,0.66014,0.66058,973.98
2024-10-28 00:15:00+00:00,0.66061,0.66078,0.66043,0.6605,800.58
2024-10-28 00:30:00+00:00,0.66049,0.66076,0.66036,0.66048,878.49
2024-10-28 00:45:00+00:00,0.66049,0.66074,0.65972,0.65978,1120.26
2024-10-28 01:00:00+00:00,0.65975,0.66031,0.65946,0.66023,1112.94
2024-10-28 01:15:00+00:00,0.66022,0.66026,0.65995,0.66005,541.56
2024-10-28 01:30:00+00:00,0.66005,0.66015,0.65944,0.65968,1200.78
2024-10-28 01:45:00+00:00,0.65967,0.65998,0.65949,0.65978,742.5
2024-10-28 02:00:00+00:00,0.65978,0.66008,0.65949,0.65982,1064.25
2024-10-28 02:15:00+00:00,0.65982,0.66001,0.65959,0.65992,835.59
2024-10-28 02:30:00+00:00,0.65992,0.65993,0.65957,0.65981,573.39
2024-10-28 02:45:00+00:00,0.65982,0.65995,0.6596,0.6597,529.5
2024-10-28 03:00:00+00:00,0.65967,0.65986,0.65957,0.65966,563.85
2024-10-28 03:15:00+00:00,0.65967,0.65972,0.65914,0.65916,551.7
2024-10-28 03:30:00+00:00,0.65917,0.65925,0.65857,0.6586,539.1
2024-10-28 03:45:00+00:00,0.6586,0.65861,0.65809,0.65823,487.08
2024-10-28 04:00:00+00:00,0.65821,0.65858,0.65814,0.6585,366.93
2024-10-28 04:15:00+00:00,0.65848,0.6585,0.65799,0.65803,613.8
2024-10-28 04:30:00+00:00,0.65801,0.65872,0.65792,0.65868,494.37
2024-10-28 04:45:00+00:00,0.65868,0.65904,0.65868,0.65899,576.6
2024-10-28 05:00:00+00:00,0.65899,0.65914,0.6586,0.65873,610.53
2024-10-28 05:15:00+00:00,0.65872,0.65904,0.65861,0.65887,475.59
2024-10-28 05:30:00+00:00,0.65885,0.65896,0.65858,0.65886,642.39
2024-10-28 05:45:00+00:00,0.65885,0.65898,0.65865,0.65888,329.04
2024-10-28 06:00:00+00:00,0.65889,0.65956,0.65884,0.65951,733.35
2024-10-28 06:15:00+00:00,0.65952,0.65975,0.65939,0.65946,646.47
2024-10-28 06:30:00+00:00,0.65944,0.65955,0.65913,0.65949,521.82
2024-10-28 06:45:00+00:00,0.6595,0.65971,0.65944,0.65955,593.91
2024-10-28 07:00:00+00:00,0.65958,0.65991,0.65955,0.65981,624.69
2024-10-28 07:15:00+00:00,0.65981,0.66013,0.65981,0.66007,705.51
2024-10-28 07:30:00+00:00,0.66009,0.66022,0.65989,0.65992,618.48
2024-10-28 07:45:00+00:00,0.65991,0.66021,0.65978,0.6598,462.3
2024-10-28 08:00:00+00:00,0.6598,0.65999,0.65947,0.65995,964.95
2024-10-28 08:15:00+00:00,0.65997,0.66024,0.65987,0.66009,693.15
2024-10-28 08:30:00+00:00,0.66008,0.66021,0.65992,0.66006,460.02
2024-10-28 08:45:00+00:00,0.66004,0.66056,0.66001,0.66047,535.17
2024-10-28 09:00:00+00:00,0.66047,0.66062,0.66027,0.66035,1027.53
2024-10-28 09:15:00+00:00,0.66034,0.66042,0.66002,0.66006,508.08
2024-10-28 09:30:00+00:00,0.66005,0.66016,0.65988,0.66005,368.4
2024-10-28 09:45:00+00:00,0.66007,0.66017,0.65989,0.66008,482.19
2024-10-28 10:00:00+00:00,0.66008,0.66026,0.66003,0.66019,429.45
2024-10-28 10:15:00+00:00,0.66016,0.66024,0.65999,0.66,387.6
2024-10-28 10:30:00+00:00,0.66001,0.6606,0.66001,0.66058,535.92
2024-10-28 10:45:00+00:00,0.66059,0.66064,0.66037,0.66051,373.8
2024-10-28 11:00:00+00:00,0.6605,0.66064,0.66042,0.66044,437.79
2024-10-28 11:15:00+00:00,0.66043,0.66063,0.66042,0.66054,384.48
2024-10-28 11:30:00+00:00,0.66055,0.66082,0.66048,0.66081,516.48
2024-10-28 11:45:00+00:00,0.66082,0.66099,0.66066,0.66066,728.85
2024-10-28 12:00:00+00:00,0.66066,0.66085,0.66052,0.6607,487.26
2024-10-28 12:15:00+00:00,0.66068,0.66084,0.66044,0.66071,802.8
2024-10-28 12:30:00+00:00,0.66073,0.66089,0.66041,0.66071,988.83
2024-10-28 12:45:00+00:00,0.66071,0.66074,0.66041,0.6607,643.68
2024-10-28 13:00:00+00:00,0.66071,0.66091,0.66061,0.66087,491.1
2024-10-28 13:15:00+00:00,0.66088,0.66088,0.66046,0.66048,1086.87
2024-10-28 13:30:00+00:00,0.66047,0.66071,0.66027,0.66062,1547.82
2024-10-28 13:45:00+00:00,0.66061,0.66092,0.66046,0.66051,796.59
2024-10-28 14:00:00+00:00,0.66052,0.66054,0.65973,0.65984,1106.28
2024-10-28 14:15:00+00:00,0.65985,0.66025,0.65967,0.66016,811.56
2024-10-28 14:30:00+00:00,0.66017,0.66021,0.65979,0.66004,958.41
2024-10-28 14:45:00+00:00,0.66006,0.66068,0.66005,0.66034,926.04
2024-10-28 15:00:00+00:00,0.66037,0.66038,0.65987,0.66021,838.14
2024-10-28 15:15:00+00:00,0.66021,0.66029,0.65983,0.65983,531.9
2024-10-28 15:30:00+00:00,0.65982,0.65988,0.65914,0.65915,1227.75
2024-10-28 15:45:00+00:00,0.65915,0.65921,0.65852,0.6586,1687.47
2024-10-28 16:00:00+00:00,0.65859,0.65912,0.65857,0.65875,1038.09
2024-10-28 16:15:00+00:00,0.65872,0.65898,0.65867,0.65867,538.05
2024-10-28 16:30:00+00:00,0.65867,0.65878,0.65837,0.65859,599.1
2024-10-28 16:45:00+00:00,0.65859,0.65859,0.6583,0.65837,491.52
2024-10-28 17:00:00+00:00,0.65835,0.65854,0.65816,0.65821,606.87
2024-10-28 17:15:00+00:00,0.6582,0.65868,0.65818,0.65858,536.22
2024-10-28 17:30:00+00:00,0.65856,0.65874,0.65835,0.65838,442.8
2024-10-28 17:45:00+00:00,0.65836,0.65845,0.65806,0.65824,436.0
2024-10-28 18:00:00+00:00,0.65822,0.65832,0.65803,0.6581,569.79
2024-10-28 18:15:00+00:00,0.65812,0.65831,0.65797,0.65819,426.18
2024-10-28 18:30:00+00:00,0.65822,0.65835,0.65812,0.65825,341.34
2024-10-28 18:45:00+00:00,0.65826,0.65844,0.65805,0.65805,456.69
2024-10-28 19:00:00+00:00,0.65805,0.65827,0.658,0.65823,452.46
2024-10-28 19:15:00+00:00,0.65824,0.65854,0.65814,0.65844,284.7
2024-10-28 19:30:00+00:00,0.65845,0.6586,0.65841,0.65843,322.59
2024-10-28 19:45:00+00:00,0.65844,0.65847,0.65827,0.65828,485.58
2024-10-28 20:00:00+00:00,0.65827,0.65841,0.65818,0.65826,294.45
2024-10-28 20:15:00+00:00,0.65825,0.65836,0.6582,0.65834,133.2
2024-10-28 20:30:00+00:00,0.65833,0.65841,0.65825,0.65829,151.53
2024-10-28 20:45:00+00:00,0.65829,0.65837,0.65818,0.65822,388.77
2024-10-28 21:00:00+00:00,0.65816,0.65842,0.65814,0.6583,52.8
2024-10-28 21:15:00+00:00,0.65832,0.6584,0.65831,0.6584,111.15
2024-10-28 21:30:00+00:00,0.6584,0.65843,0.65836,0.65841,258.26
2024-10-28 21:45:00+00:00,0.65841,0.65843,0.65813,0.65818,430.99
2024-10-28 22:00:00+00:00,0.65819,0.6583,0.65798,0.65812,287.07
2024-10-28 22:15:00+00:00,0.6581,0.6583,0.65806,0.65828,168.3
2024-10-28 22:30:00+00:00,0.65827,0.65828,0.65801,0.65804,191.02
2024-10-28 22:45:00+00:00,0.65803,0.6581,0.65797,0.65804,343.21
2024-10-28 23:00:00+00:00,0.65804,0.6581,0.65791,0.6581,308.25
2024-10-28 23:15:00+00:00,0.65807,0.65808,0.65785,0.65785,203.11
2024-10-28 23:30:00+00:00,0.65789,0.65808,0.65778,0.65802,341.82
2024-10-28 23:45:00+00:00,0.65803,0.65833,0.65797,0.65827,275.82
2024-10-29 00:00:00+00:00,0.65828,0.65833,0.65781,0.65786,630.29
2024-10-29 00:15:00+00:00,0.65785,0.65786,0.65713,0.65754,942.09
2024-10-29 00:30:00+00:00,0.65754,0.65763,0.65715,0.65741,653.82
2024-10-29 00:45:00+00:00,0.65742,0.65769,0.65732,0.65754,1016.64
2024-10-29 01:00:00+00:00,0.65754,0.6577,0.65741,0.65751,863.94
2024-10-29 01:15:00+00:00,0.65748,0.65804,0.6574,0.65777,884.4
2024-10-29 01:30:00+00:00,0.65774,0.65844,0.65761,0.65809,1275.69
2024-10-29 01:45:00+00:00,0.6581,0.65821,0.65762,0.65785,1270.35
2024-10-29 02:00:00+00:00,0.65786,0.65823,0.65775,0.6582,2222.73
2024-10-29 02:15:00+00:00,0.65818,0.65838,0.65815,0.65831,721.77
2024-10-29 02:30:00+00:00,0.65832,0.65835,0.65752,0.65764,901.05
2024-10-29 02:45:00+00:00,0.65767,0.65795,0.65761,0.65781,612.6
2024-10-29 03:00:00+00:00,0.65782,0.65793,0.65761,0.65768,607.82
2024-10-29 03:15:00+00:00,0.65767,0.65771,0.65695,0.65702,917.85
2024-10-29 03:30:00+00:00,0.657,0.65709,0.65617,0.65647,1035.36
2024-10-29 03:45:00+00:00,0.65646,0.65664,0.65612,0.65631,898.99
2024-10-29 04:00:00+00:00,0.65629,0.65648,0.656,0.65647,712.05
2024-10-29 04:15:00+00:00,0.65649,0.65649,0.65622,0.65641,361.95
2024-10-29 04:30:00+00:00,0.65643,0.65658,0.65627,0.65636,359.7
2024-10-29 04:45:00+00:00,0.65638,0.65646,0.65625,0.65643,385.5
2024-10-29 05:00:00+00:00,0.65643,0.65659,0.65609,0.65611,708.51
2024-10-29 05:15:00+00:00,0.65613,0.65645,0.65606,0.65638,622.35
2024-10-29 05:30:00+00:00,0.65637,0.65675,0.65626,0.65628,775.95
2024-10-29 05:45:00+00:00,0.65625,0.65653,0.65618,0.65638,540.03
2024-10-29 06:00:00+00:00,0.6564,0.65664,0.65636,0.65651,467.4
2024-10-29 06:15:00+00:00,0.65649,0.65684,0.65646,0.6567,532.08
2024-10-29 06:30:00+00:00,0.6567,0.65703,0.6567,0.65691,465.45
2024-10-29 06:45:00+00:00,0.65692,0.65703,0.65683,0.65692,515.7
2024-10-29 07:00:00+00:00,0.65692,0.65704,0.6567,0.65687,473.7
2024-10-29 07:15:00+00:00,0.65691,0.65707,0.65659,0.65672,637.59
2024-10-29 07:30:00+00:00,0.65674,0.65681,0.65647,0.6565,538.11
2024-10-29 07:45:00+00:00,0.6565,0.65662,0.65639,0.65644,541.5
2024-10-29 08:00:00+00:00,0.65646,0.65671,0.65626,0.65659,620.4
2024-10-29 08:15:00+00:00,0.65661,0.65662,0.65584,0.65658,803.58
2024-10-29 08:30:00+00:00,0.65657,0.65806,0.65656,0.65776,2696.37
2024-10-29 08:45:00+00:00,0.65775,0.65806,0.65737,0.65753,938.49
2024-10-29 09:00:00+00:00,0.65752,0.65768,0.65738,0.6574,711.27
2024-10-29 09:15:00+00:00,0.65742,0.65799,0.65733,0.65784,724.02
2024-10-29 09:30:00+00:00,0.65783,0.65783,0.65743,0.65753,733.38
2024-10-29 09:45:00+00:00,0.65754,0.65756,0.65712,0.65737,447.9
2024-10-29 10:00:00+00:00,0.65737,0.65751,0.65721,0.65728,445.8
2024-10-29 10:15:00+00:00,0.65728,0.65747,0.65714,0.65729,872.85
2024-10-29 10:30:00+00:00,0.6573,0.6574,0.65713,0.65732,492.69
2024-10-29 10:45:00+00:00,0.65732,0.65744,0.65724,0.65728,364.8
2024-10-29 11:00:00+00:00,0.65729,0.65732,0.65681,0.6569,639.9
2024-10-29 11:15:00+00:00,0.65689,0.65691,0.65639,0.65643,973.5
2024-10-29 11:30:00+00:00,0.65643,0.65678,0.65642,0.65646,566.43
2024-10-29 11:45:00+00:00,0.65644,0.65651,0.65607,0.65621,651.39
2024-10-29 12:00:00+00:00,0.65621,0.65622,0.65575,0.65597,706.65
2024-10-29 12:15:00+00:00,0.65599,0.65617,0.65553,0.65556,1373.3
2024-10-29 12:30:00+00:00,0.65555,0.65564,0.65536,0.65558,1136.46
2024-10-29 12:45:00+00:00,0.65557,0.65592,0.65534,0.65572,1065.09
2024-10-29 13:00:00+00:00,0.65572,0.65611,0.65558,0.65577,1017.38
2024-10-29 13:15:00+00:00,0.65578,0.65588,0.65542,0.65554,868.38
2024-10-29 13:30:00+00:00,0.65555,0.65559,0.65489,0.65498,1156.71
2024-10-29 13:45:00+00:00,0.65498,0.65594,0.65497,0.65577,1080.63
2024-10-29 14:00:00+00:00,0.6558,0.65725,0.65552,0.65558,4501.59
2024-10-29 14:15:00+00:00,0.65558,0.6568,0.65558,0.65613,2106.69
2024-10-29 14:30:00+00:00,0.65615,0.65691,0.656,0.65659,2207.97
2024-10-29 14:45:00+00:00,0.65657,0.65658,0.65589,0.65602,1666.35
2024-10-29 15:00:00+00:00,0.65604,0.6561,0.65504,0.65543,1400.49
2024-10-29 15:15:00+00:00,0.65542,0.6555,0.65448,0.65462,1392.6
2024-10-29 15:30:00+00:00,0.65462,0.6551,0.65447,0.65506,1595.58
2024-10-29 15:45:00+00:00,0.65508,0.65572,0.65505,0.6556,1231.92
2024-10-29 16:00:00+00:00,0.6556,0.65599,0.6556,0.65592,1239.42
2024-10-29 16:15:00+00:00,0.65593,0.65595,0.65552,0.65555,689.4
2024-10-29 16:30:00+00:00,0.65554,0.65554,0.6549,0.65507,645.18
2024-10-29 16:45:00+00:00,0.65506,0.65545,0.65491,0.65527,747.6
2024-10-29 17:00:00+00:00,0.65525,0.65615,0.65521,0.6561,1382.86
2024-10-29 17:15:00+00:00,0.65608,0.65614,0.65552,0.6557,848.4
2024-10-29 17:30:00+00:00,0.65571,0.65572,0.65518,0.6554,585.0
2024-10-29 17:45:00+00:00,0.6554,0.65556,0.65522,0.65546,660.66
2024-10-29 18:00:00+00:00,0.65548,0.65552,0.65526,0.6553,383.1
2024-10-29 18:15:00+00:00,0.6553,0.65567,0.65521,0.65564,465.3
2024-10-29 18:30:00+00:00,0.65564,0.65565,0.65548,0.65561,476.79
2024-10-29 18:45:00+00:00,0.65561,0.65569,0.65549,0.65555,756.6
2024-10-29 19:00:00+00:00,0.65556,0.65581,0.65548,0.6555,486.45
2024-10-29 19:15:00+00:00,0.65551,0.65556,0.65538,0.65551,429.78
2024-10-29 19:30:00+00:00,0.65549,0.65552,0.65524,0.65536,283.38
2024-10-29 19:45:00+00:00,0.65538,0.65561,0.6553,0.65555,425.43
2024-10-29 20:00:00+00:00,0.65555,0.65574,0.65551,0.65559,301.8
2024-10-29 20:15:00+00:00,0.65559,0.65565,0.65554,0.65556,149.7
2024-10-29 20:30:00+00:00,0.65555,0.6559,0.65554,0.65588,204.57
2024-10-29 20:45:00+00:00,0.65589,0.65606,0.65586,0.65603,425.56
2024-10-29 21:00:00+00:00,0.65604,0.65604,0.65581,0.6559,102.3
2024-10-29 21:15:00+00:00,0.6559,0.65612,0.65588,0.65594,180.0
2024-10-29 21:30:00+00:00,0.65594,0.65596,0.65592,0.65594,122.31
2024-10-29 21:45:00+00:00,0.65594,0.65597,0.65564,0.65584,303.0
2024-10-29 22:00:00+00:00,0.65585,0.65602,0.65574,0.656,348.44
2024-10-29 22:15:00+00:00,0.65599,0.65607,0.65597,0.65601,210.15
2024-10-29 22:30:00+00:00,0.65602,0.6561,0.656,0.65602,339.24
2024-10-29 22:45:00+00:00,0.65601,0.65607,0.65598,0.65602,236.61
2024-10-29 23:00:00+00:00,0.65602,0.65605,0.6558,0.6558,237.15
2024-10-29 23:15:00+00:00,0.6558,0.65592,0.6557,0.65585,160.11
2024-10-29 23:30:00+00:00,0.65586,0.65603,0.65576,0.65601,233.7
2024-10-29 23:45:00+00:00,0.65602,0.65611,0.65578,0.65579,244.2
2024-10-30 00:00:00+00:00,0.65577,0.65627,0.65577,0.6561,526.2
2024-10-30 00:15:00+00:00,0.6561,0.65631,0.65582,0.65591,538.8
2024-10-30 00:30:00+00:00,0.65596,0.65677,0.65536,0.6554,1575.21
2024-10-30 00:45:00+00:00,0.65542,0.65619,0.65541,0.6561,1102.89
2024-10-30 01:00:00+00:00,0.65609,0.65667,0.65606,0.65652,858.09
2024-10-30 01:15:00+00:00,0.65651,0.65702,0.65649,0.65698,1429.92
2024-10-30 01:30:00+00:00,0.65695,0.65703,0.65668,0.65689,1554.3
2024-10-30 01:45:00+00:00,0.65687,0.65687,0.65634,0.65646,1217.97
2024-10-30 02:00:00+00:00,0.65644,0.65652,0.65613,0.65627,1285.54
2024-10-30 02:15:00+00:00,0.65628,0.65647,0.65572,0.65576,1148.34
2024-10-30 02:30:00+00:00,0.65575,0.65576,0.65531,0.65541,614.67
2024-10-30 02:45:00+00:00,0.65539,0.65581,0.65536,0.65552,831.81
2024-10-30 03:00:00+00:00,0.65552,0.65554,0.65506,0.65506,840.93
2024-10-30 03:15:00+00:00,0.65507,0.65519,0.65421,0.65427,1672.11
2024-10-30 03:30:00+00:00,0.65426,0.65432,0.65364,0.654,1438.56
2024-10-30 03:45:00+00:00,0.65401,0.65418,0.65386,0.65401,775.98
2024-10-30 04:00:00+00:00,0.65401,0.65408,0.65373,0.65397,548.88
2024-10-30 04:15:00+00:00,0.65398,0.65412,0.65386,0.65411,341.58
2024-10-30 04:30:00+00:00,0.65412,0.65448,0.65407,0.65421,479.46
2024-10-30 04:45:00+00:00,0.65422,0.65436,0.65391,0.65423,715.98
2024-10-30 05:00:00+00:00,0.65423,0.65428,0.65378,0.65403,727.47
2024-10-30 05:15:00+00:00,0.65403,0.65445,0.65388,0.65416,681.15
2024-10-30 05:30:00+00:00,0.65416,0.65424,0.65399,0.65408,614.88
2024-10-30 05:45:00+00:00,0.65408,0.65425,0.65384,0.65418,696.28
2024-10-30 06:00:00+00:00,0.65418,0.65463,0.65414,0.65458,1737.93
2024-10-30 06:15:00+00:00,0.65458,0.65494,0.65447,0.65492,634.83
2024-10-30 06:30:00+00:00,0.65492,0.65549,0.65492,0.65548,847.35
2024-10-30 06:45:00+00:00,0.65549,0.65579,0.65534,0.65553,1230.96
2024-10-30 07:00:00+00:00,0.65554,0.65562,0.65522,0.65539,720.39
2024-10-30 07:15:00+00:00,0.65545,0.65585,0.65538,0.65584,1066.44
2024-10-30 07:30:00+00:00,0.65585,0.6561,0.65572,0.65572,693.69
2024-10-30 07:45:00+00:00,0.65574,0.6561,0.65552,0.65593,1001.19
2024-10-30 08:00:00+00:00,0.65591,0.6571,0.65591,0.65705,1487.16
2024-10-30 08:15:00+00:00,0.65705,0.65777,0.65705,0.65776,1413.33
2024-10-30 08:30:00+00:00,0.65778,0.65806,0.6575,0.65754,1086.6
2024-10-30 08:45:00+00:00,0.65756,0.65835,0.65752,0.65794,864.6
2024-10-30 09:00:00+00:00,0.65798,0.65834,0.65777,0.65794,2043.67
2024-10-30 09:15:00+00:00,0.65793,0.65803,0.65745,0.65764,1372.01
2024-10-30 09:30:00+00:00,0.65765,0.65785,0.65746,0.65748,885.09
2024-10-30 09:45:00+00:00,0.65748,0.65784,0.65738,0.65768,444.39
2024-10-30 10:00:00+00:00,0.65768,0.65836,0.65764,0.6583,426.3
2024-10-30 10:15:00+00:00,0.65834,0.65849,0.65816,0.65825,493.53
2024-10-30 10:30:00+00:00,0.65826,0.65826,0.65772,0.65774,721.68
2024-10-30 10:45:00+00:00,0.65773,0.65777,0.65748,0.65775,550.86
2024-10-30 11:00:00+00:00,0.65775,0.65781,0.65745,0.65773,560.1
2024-10-30 11:15:00+00:00,0.6577,0.65795,0.65762,0.65776,472.08
2024-10-30 11:30:00+00:00,0.65777,0.65791,0.65762,0.65781,432.42
2024-10-30 11:45:00+00:00,0.65779,0.65781,0.65734,0.65758,483.9
2024-10-30 12:00:00+00:00,0.65757,0.65801,0.6575,0.65779,1051.05
2024-10-30 12:15:00+00:00,0.6578,0.6578,0.65641,0.65654,2182.2
2024-10-30 12:30:00+00:00,0.65655,0.65725,0.65635,0.65707,2222.1
2024-10-30 12:45:00+00:00,0.65706,0.65759,0.65699,0.65728,2409.33
